listing_id,id,date,reviewer_id,reviewer_name,comments
29765,78172,2010-08-14,154032,Doug,Amazing accommodations! Loved the location and the apartment was amazing. Elizabeth has an eye for detail. The apartment was spacious and the moroccan theme was beautiful.  It was truly an amazing place to stay and a real bargain.  We would highly recommend. 
29765,79366,2010-08-16,57312,Ron,"Let me just say that this rental exceeded even my high expectations.
<br/>
<br/>The apartment is GORGEOUS, and the location is divine. Easy walk to the USS Constitution and the North End, beautiful surroundings, delicious food left for us, and a wonderful experience all around.
<br/>
<br/>In addition, Elizabeth is really nice to talk to and had great ideas of things to do in the area.
<br/>
<br/>I went there for a getaway weekend with a friend, and it could not have been better. I'm considering purchasing a weekend there as a birthday gift for a friend. HIGHLY recommended."
29765,91746,2010-09-07,45689,Charla,"Elizabeth has thought of everything!  Her attention to detail is just amazing.  The Moroccan Suite certainly has the WOW! factor and Elizabeth is very generous with her best quality towels and home furnishings, including the most amazing antique fountain from Fez in the bedroom!  We have already recommended this wonderful experience to our son and his partner, but it is booked out during their visit!  The king-size bed with canopy was very comfortable and the special lighting and ambience made our 4 day holiday in Boston a very special experience.
<br/>Thank you Elizabeth and we certainly hope to return one day.
<br/>Charla and Chris"
29765,97434,2010-09-15,161183,Jonka,Elizabeth is a very nice host and her beautiful house is a wonderful place to stay. It's near the T-station and only a 15 minute walk to cambridge side galleria. She stocked the fridge with everything we need. We had a great time at the moroccan suite with all the lovely details and decoration. I would definitely book the suite again. Elizabeth thanks for everything. Jonka and Julian
29765,98814,2010-09-17,165977,Robert And Heather,Elizabeth was an exceptional host and her suite was outstanding.  Her eye for design is not lost on the space and the history of some of the original art work was fascinating.  Several fine restaurants are walking distance from the suite and the neighborhood was very safe.  I would definitely book with her again and early if returning to the Boston area.
29765,105196,2010-09-26,159935,Kelly,"My husband and I had a great stay in Boston at the Moroccan suite. It is a great location-only a 10 minute or so walk to the T station. We felt like Boston residents for a week! The place was so interesting and beautifully decorated. Elizabeth stocked breakfast, coffee and teas, and left a bottle of wine. How nice! There were also lovely soaps and things in the bathroom that smelled great! I would highly recommend staying here; it was a wonderful part of our vacation."
29765,108516,2010-09-30,158283,Wayne,"We had a wonderful stay in this beautiful space, and Elizabeth is a most gracious host. The spacious apartment is even more beautiful than the photos, with furnishings and artwork from Morocco. It is located on a quiet side street in a vibrant neighborhood near coffee houses, great restaurants and bars. It is easy walking distance to the Freedom Trail and the T (subway). Elizabeth is an excellent hostess, and even provides detailed written instructions on how to get around the Boston area, favorite restaurants, sightseeing and more. You will love it!"
29765,114574,2010-10-09,163001,Robert,"Sharon and I could not have been more pleased. Elizabeth's suite is exceptional. Very charming, very comfortable, very covenient. She was a wonderful host and seemingly anticipated all of our needs. Our stay here added so much to our travel experience. We highly recommend Elizabeth and this suite and we would definitely return here again. Thank you, Elizabeth!"
29765,115645,2010-10-10,251274,Cornelia,"sehr empfehlenswert - eine total gemütliche, sehr komfortable Zwei-Raum-Wohnung mit original marrokanischen Möbel, sehr nahe zum zentrum. Elizabeth ist eine sehr hilfsbereite und unkomplizierte Gastgeberin. In jeder Hinsicht bestens."
29765,120469,2010-10-17,161465,Sheralyn,"Our stay in the Moroccan Suite was perfect!  The location was convenient to everything we wanted to see and do while we were in the Boston area and Elizabeth was a perfect host.  The neighborhood was clean and quiet with several wonderful restaurants within easy walking distance of the suite.  The accommodations are clean, comfortable, and the atmosphere oh so pleasant and relaxing after a long day of sightseeing.  This suite was SO much better than any hotel room we could have found in the same price range- a great value and we would never consider staying anywhere else if we return to the Boston area!"
29765,122638,2010-10-19,249384,Stephanie,"Elizabeth was an AMAZING host and her suite is absolutely beautiful. The pics do not do the suite justice..I cant tell you how much peace, warmth, and coziness this suite provides.Upon walking into the suite there's this lovely zen music playing which welcomes you into the space you are entering. I highly recommend you stay here! I'm already thinking about future trips at Elizabeth suite. I cant say enough wonderful things about Elizabeth...since this was my first trip to Boston and it was going to be two days.. i wanted to ensure I had enough time to do everything I planned and Elizabeth was so nice to look over my list to tell me what was doable along with providing recommendations of her own. one recommendation was this delicious brunch spot Accquavit (I believe is the name). Yummy! Theres also a guide in the suite of things to do and places to try. There were so many warm touches in the apt like breakfast in the fridge, tea, nuts, and apples on the counter, and a bottle of wine in the living room. Since im always cold I enjoyed the heaters in the two rooms. There's also a fireplace but the heaters were just fine for me.It really was a home away from home. The suite is located in a wonderful area that isn't far from little italy/freedom trail. The suite is spacious...I came with my best friend and there was enough space for us to do our own thing (she studied in the bedroom while i relaxed in the living room). I LOVE LOVE this place!"
